/Users/krsc0813/CLionProjects/gwas_local/gwas_files/GCST90179150_buildGRCh37.tsv
block_idx,col_idx,column_size
1006,9,14519
1007,0,6797
1007,1,41
1007,2,6577
1007,3,360
1007,4,362
1007,5,3699
1007,6,15275
1007,7,12356
1007,8,14710
1007,9,14829
1008,0,7044
1008,1,41
1008,2,6513
1008,3,361
1008,4,363
1008,5,3694
1008,6,15331
1008,7,12035
1008,8,14801
1008,9,15001
1009,0,6911
1009,1,41
1009,2,6519
1009,3,364
1009,4,364
1009,5,3664
1009,6,15240
1009,7,11879
1009,8,14751
1009,9,14554
1010,0,7073
1010,1,41
1010,2,6714
1010,3,362
1010,4,361
1010,5,3744
1010,6,15327
1010,7,12524
1010,8,14775
1010,9,14447
1011,0,6874
1011,1,41
1011,2,6447
1011,3,363
1011,4,362
1011,5,3456
1011,6,15499
1011,7,10369
1011,8,14766
1011,9,14239
1012,0,6901
1012,1,41
1012,2,6600
1012,3,364
1012,4,362
1012,5,3957
1012,6,15261
1012,7,13374
1012,8,14810
1012,9,15242
1013,0,6901
1013,1,41
1013,2,6434
1013,3,360
1013,4,362
1013,5,3900
1013,6,15300
1013,7,13010
1013,8,14617
1013,9,14517
1014,0,6398
1014,1,41
1014,2,6373
1014,3,364
1014,4,359
1014,5,3918
1014,6,15403
1014,7,13268
1014,8,14778
1014,9,14336
1015,0,6694
1015,1,41
1015,2,6452
1015,3,363
1015,4,359
1015,5,3948
1015,6,15342
1015,7,12894
1015,8,14750
1015,9,14859
1016,0,6707
1016,1,41
1016,2,6264
1016,3,365
1016,4,360
1016,5,3957
1016,6,15347
1016,7,13112
1016,8,14837
1016,9,14387
1017,0,6778
1017,1,41
1017,2,6442
1017,3,360
1017,4,360
1017,5,3698
1017,6,15345
1017,7,12109
1017,8,14823
1017,9,14445
1018,0,6829
1018,1,41
1018,2,6424
1018,3,366
1018,4,357
1018,5,3784
1018,6,15327
1018,7,12330
1018,8,14688
1018,9,14609
1019,0,6768
1019,1,41
1019,2,6364
1019,3,364
1019,4,361
1019,5,3894
1019,6,15304
1019,7,13005
1019,8,14778
1019,9,14560
1020,0,6787
1020,1,41
1020,2,6477
1020,3,361
1020,4,362
1020,5,3912
1020,6,15376
1020,7,13220
1020,8,14701
1020,9,14556
1021,0,6577
1021,1,41
1021,2,6402
1021,3,361
1021,4,360
1021,5,3961
1021,6,15309
1021,7,13399
1021,8,14644
1021,9,14422
1022,0,6628
1022,1,41
1022,2,6382
1022,3,365
1022,4,359
1022,5,4013
1022,6,15330
1022,7,13481
1022,8,14711
1022,9,14469
1023,0,6872
1023,1,41
1023,2,6623
1023,3,357
1023,4,358
1023,5,3951
1023,6,15313
1023,7,13157
1023,8,14841
1023,9,15112
1024,0,6817
1024,1,41
1024,2,6569
1024,3,361
1024,4,356
1024,5,3829
1024,6,15227
1024,7,12610
1024,8,14758
1024,9,14954
1025,0,6699
1025,1,41
1025,2,6604
1025,3,365
1025,4,360
1025,5,3948
1025,6,15349
1025,7,13268
1025,8,14661
1025,9,14686
1026,0,6999
1026,1,41
1026,2,6393
1026,3,358
1026,4,361
1026,5,3904
1026,6,15085
1026,7,12758
1026,8,14763
1026,9,15262
1027,0,6772
1027,1,41
1027,2,6591
1027,3,360
1027,4,363
1027,5,3936
1027,6,15102
1027,7,12975
1027,8,14799
1027,9,15498
1028,0,6571
1028,1,41
1028,2,6522
1028,3,361
1028,4,361
1028,5,3921
1028,6,15132
1028,7,12686
1028,8,14756
1028,9,14968
1029,0,6765
1029,1,41
1029,2,6488
1029,3,357
1029,4,360
1029,5,3899
1029,6,15348
1029,7,13077
1029,8,14738
1029,9,14513
1030,0,6819
1030,1,41
1030,2,6481
1030,3,362
1030,4,359
1030,5,3924
1030,6,15444
1030,7,13237
1030,8,14915
1030,9,14739
1031,0,6867
1031,1,41
1031,2,6422
1031,3,362
1031,4,362
1031,5,3897
1031,6,15338
1031,7,13058
1031,8,14736
1031,9,14814
1032,0,6720
1032,1,41
1032,2,6551
1032,3,366
1032,4,360
1032,5,3917
1032,6,15342
1032,7,12844
1032,8,14706
1032,9,14657
1033,0,6669
1033,1,41
1033,2,6475
1033,3,363
1033,4,362
1033,5,3973
1033,6,15383
1033,7,13309
1033,8,14786
1033,9,14699
1034,0,6738
1034,1,41
1034,2,6502
1034,3,365
1034,4,361
1034,5,3855
1034,6,15210
1034,7,12599
1034,8,14629
1034,9,14717
1035,0,6582
1035,1,41
1035,2,6403
1035,3,359
1035,4,357
1035,5,3995
1035,6,15376
1035,7,13546
1035,8,14731
1035,9,14583
1036,0,6737
1036,1,41
1036,2,6494
1036,3,360
1036,4,362
1036,5,3987
1036,6,15316
1036,7,13341
1036,8,14936
1036,9,15187
1037,0,6827
1037,1,41
1037,2,6485
1037,3,361
1037,4,363
1037,5,3887
1037,6,14967
1037,7,12909
1037,8,14785
1037,9,15976
1038,0,6650
1038,1,41
1038,2,6403
1038,3,362
1038,4,358
1038,5,3990
1038,6,15411
1038,7,13313
1038,8,14754
1038,9,14580
1039,0,6715
1039,1,41
1039,2,6452
1039,3,362
1039,4,365
1039,5,3972
1039,6,15453
1039,7,13518
1039,8,14774
1039,9,14773
1040,0,6743
1040,1,41
1040,2,6468
1040,3,367
1040,4,365
1040,5,3941
1040,6,15307
1040,7,13089
1040,8,14853
1040,9,15053
1041,0,6883
1041,1,41
1041,2,6483
1041,3,362
1041,4,356
1041,5,3981
1041,6,15297
1041,7,13246
1041,8,14678
1041,9,14839
1042,0,6742
1042,1,41
1042,2,6392
1042,3,365
1042,4,359
1042,5,4025
1042,6,15271
1042,7,13382
1042,8,14740
1042,9,14563
1043,0,6458
1043,1,41
1043,2,6464
1043,3,361
1043,4,361
1043,5,3933
1043,6,15388
1043,7,13213
1043,8,14746
1043,9,14348
1044,0,6971
1044,1,41
1044,2,6566
1044,3,364
1044,4,361
1044,5,3986
1044,6,15341
1044,7,13225
1044,8,14971
1044,9,15047
1045,0,6676
1045,1,41
1045,2,6474
1045,3,364
1045,4,360
1045,5,3992
1045,6,15416
1045,7,13403
1045,8,14780
1045,9,14551
1046,0,6634
1046,1,41
1046,2,6560
1046,3,365
1046,4,355
1046,5,4030
1046,6,15350
1046,7,13598
1046,8,14720
1046,9,14495
1047,0,6778
1047,1,41
1047,2,6392
1047,3,365
1047,4,355
1047,5,3862
1047,6,15277
1047,7,12687
1047,8,14714
1047,9,14950
1048,0,6821
1048,1,41
1048,2,6356
1048,3,362
1048,4,358
1048,5,3735
1048,6,15139
1048,7,11748
1048,8,14452
1048,9,14878
1049,0,6791
1049,1,41
1049,2,6395
1049,3,364
1049,4,360
1049,5,3813
1049,6,15306
1049,7,12454
1049,8,14755
1049,9,14596
1050,0,6749
1050,1,41
1050,2,6601
1050,3,363
1050,4,359
1050,5,3811
1050,6,15416
1050,7,12833
1050,8,14897
1050,9,15391
1051,0,6928
1051,1,41
1051,2,6647
1051,3,368
1051,4,360
1051,5,3837
1051,6,15147
1051,7,12648
1051,8,14670
1051,9,15601
1052,0,6940
1052,1,41
1052,2,6721
1052,3,362
1052,4,359
1052,5,3929
1052,6,15365
1052,7,13232
1052,8,14873
1052,9,14907
1053,0,6833
1053,1,41
1053,2,6539
1053,3,365
1053,4,361
1053,5,3902
1053,6,15381
1053,7,13269
1053,8,14849
1053,9,14583
1054,0,6936
1054,1,41
1054,2,6579
1054,3,362
1054,4,366
1054,5,3884
1054,6,15343
1054,7,12858
1054,8,14780
1054,9,14874
1055,0,7053
1055,1,41
1055,2,6715
1055,3,363
1055,4,361
1055,5,3809
1055,6,15333
1055,7,13054
1055,8,14824
1055,9,14965
1056,0,6783
1056,1,41
1056,2,6513
1056,3,363
1056,4,360
1056,5,3864
1056,6,15189
1056,7,13122
1056,8,14691
1056,9,14784
1057,0,6710
1057,1,41
1057,2,6568
1057,3,366
1057,4,359
1057,5,4009
1057,6,15163
1057,7,13538
1057,8,14859
1057,9,15351
1058,0,6627
1058,1,41
1058,2,6390
1058,3,363
1058,4,362
1058,5,3760
1058,6,15137
1058,7,11964
1058,8,14701
1058,9,14925
1059,0,6927
1059,1,41
1059,2,6328
1059,3,366
1059,4,362
1059,5,3469
1059,6,15350
1059,7,10948
1059,8,14684
1059,9,14445
1060,0,6918
1060,1,41
1060,2,6497
1060,3,361
1060,4,360
1060,5,3980
1060,6,15267
1060,7,13138
1060,8,14765
1060,9,14723
1061,0,6931
1061,1,41
1061,2,6442
1061,3,360
1061,4,364
1061,5,3821
1061,6,15197
1061,7,12444
1061,8,14685
1061,9,14559
1062,0,6824
1062,1,41
1062,2,6585
1062,3,364
1062,4,362
1062,5,3876
1062,6,15253
1062,7,12871
1062,8,14628
1062,9,14346
1063,0,6904
1063,1,41
1063,2,6492
1063,3,363
1063,4,358
1063,5,3663
1063,6,15190
1063,7,11846
1063,8,14602
1063,9,14778
1064,0,6857
1064,1,41
1064,2,6404
1064,3,361
1064,4,357
1064,5,3828
1064,6,15252
1064,7,12174
1064,8,14665
1064,9,15014
1065,0,6941
1065,1,41
1065,2,6457
1065,3,362
1065,4,362
1065,5,3486
1065,6,15089
1065,7,11119
1065,8,14629
1065,9,15166
1066,0,6755
1066,1,41
1066,2,6534
1066,3,360
1066,4,363
1066,5,4032
1066,6,15314
1066,7,13665
1066,8,14769
1066,9,14684
1067,0,6721
1067,1,41
1067,2,6430
1067,3,365
1067,4,359
1067,5,3915
1067,6,15266
1067,7,13325
1067,8,14842
1067,9,15020
1068,0,6993
1068,1,41
1068,2,6475
1068,3,361
1068,4,359
1068,5,3879
1068,6,15438
1068,7,12820
1068,8,14734
1068,9,14392
1069,0,7060
1069,1,41
1069,2,6509
1069,3,362
1069,4,361
1069,5,3936
1069,6,15299
1069,7,13020
1069,8,14842
1069,9,14986
1070,0,6701
1070,1,41
1070,2,6455
1070,3,360
1070,4,362
1070,5,4026
1070,6,15295
1070,7,13327
1070,8,14890
1070,9,15223
1071,0,6744
1071,1,41
1071,2,6517
1071,3,362
1071,4,359
1071,5,4055
1071,6,15315
1071,7,13658
1071,8,14811
1071,9,15611
1072,0,7111
1072,1,41
1072,2,6309
1072,3,363
1072,4,365
1072,5,3742
1072,6,15287
1072,7,11805
1072,8,14787
1072,9,15038
1073,0,6855
1073,1,41
1073,2,6424
1073,3,362
1073,4,359
1073,5,3835
1073,6,15345
1073,7,13198
1073,8,14781
1073,9,14876
1074,0,7076
1074,1,41
1074,2,6550
1074,3,359
1074,4,358
1074,5,3737
1074,6,15391
1074,7,13240
1074,8,14807
1074,9,14395
1075,0,6689
1075,1,41
1075,2,6487
1075,3,366
1075,4,360
1075,5,3963
1075,6,15338
1075,7,13597
1075,8,14847
1075,9,14925
1076,0,6925
1076,1,41
1076,2,6348
1076,3,366
1076,4,361
1076,5,3938
1076,6,15275
1076,7,13028
1076,8,14766
1076,9,14908
1077,0,6927
1077,1,41
1077,2,6369
1077,3,363
1077,4,363
1077,5,3834
1077,6,15140
1077,7,12847
1077,8,14856
1077,9,15339
1078,0,6790
1078,1,41
1078,2,6378
1078,3,366
1078,4,359
1078,5,3964
1078,6,15348
1078,7,13349
1078,8,14785
1078,9,14967
1079,0,6848
1079,1,41
1079,2,6378
1079,3,366
1079,4,363
1079,5,3953
1079,6,15305
1079,7,13290
1079,8,14836
1079,9,15045
1080,0,6659
1080,1,41
1080,2,6458
1080,3,366
1080,4,361
1080,5,3987
1080,6,15322
1080,7,13279
1080,8,14822
1080,9,14576
1081,0,6680
1081,1,41
1081,2,6308
1081,3,362
1081,4,363
1081,5,3870
1081,6,15230
1081,7,12940
1081,8,14679
1081,9,14999
1082,0,6773
1082,1,41
1082,2,6370
1082,3,364
1082,4,362
1082,5,3969
1082,6,15326
1082,7,13450
1082,8,14805
1082,9,14840
1083,0,6683
1083,1,41
1083,2,6350
1083,3,362
1083,4,361
1083,5,3781
1083,6,15192
1083,7,12873
1083,8,14676
1083,9,14610
1084,0,6912
1084,1,41
1084,2,6334
1084,3,360
1084,4,360
1084,5,3818
1084,6,15213
1084,7,12749
1084,8,14561
1084,9,14699
1085,0,7057
1085,1,41
1085,2,6449
1085,3,360
1085,4,360
1085,5,3925
1085,6,15427
1085,7,13242
1085,8,14613
1085,9,14497
1086,0,6823
1086,1,41
1086,2,6467
1086,3,364
1086,4,361
1086,5,3948
1086,6,15159
1086,7,13292
1086,8,14821
1086,9,15020
1087,0,7033
1087,1,41
1087,2,6412
1087,3,363
1087,4,360
1087,5,3852
1087,6,15386
1087,7,13027
1087,8,14769
1087,9,14552
1088,0,7114
1088,1,41
1088,2,6311
1088,3,365
1088,4,360
1088,5,3787
1088,6,15314
1088,7,12364
1088,8,14638
1088,9,14458
1089,0,7004
1089,1,41
1089,2,6369
1089,3,363
1089,4,356
1089,5,3840
1089,6,15256
1089,7,12592
1089,8,14712
1089,9,14447
1090,0,6843
1090,1,41
1090,2,6527
1090,3,361
1090,4,363
1090,5,3882
1090,6,15249
1090,7,12701
1090,8,14704
1090,9,14768
1091,0,6680
1091,1,41
1091,2,6464
1091,3,361
1091,4,362
1091,5,3997
1091,6,15332
1091,7,13655
1091,8,14839
1091,9,15109
1092,0,6846
1092,1,41
1092,2,6458
1092,3,364
1092,4,361
1092,5,4019
1092,6,15275
1092,7,13690
1092,8,14776
1092,9,14777
1093,0,6723
1093,1,41
1093,2,6426
1093,3,362
1093,4,365
1093,5,4044
1093,6,15343
1093,7,13698
1093,8,14842
1093,9,14945
1094,0,6683
1094,1,41
1094,2,6371
1094,3,362
1094,4,361
1094,5,3963
1094,6,15370
1094,7,13207
1094,8,14671
1094,9,14553
1095,0,6930
1095,1,41
1095,2,6419
1095,3,364
1095,4,359
1095,5,3860
1095,6,15377
1095,7,12912
1095,8,14666
1095,9,14347
1096,0,6769
1096,1,41
1096,2,6507
1096,3,364
1096,4,362
1096,5,3746
1096,6,15337
1096,7,12287
1096,8,14668
1096,9,14610
1097,0,6742
1097,1,41
1097,2,6503
1097,3,362
1097,4,361
1097,5,3842
1097,6,15271
1097,7,12907
1097,8,14622
1097,9,14446
1098,0,6629
1098,1,41
1098,2,6345
1098,3,362
1098,4,363
1098,5,3749
1098,6,15394
1098,7,12022
1098,8,14790
1098,9,14454
1099,0,6664
1099,1,41
1099,2,6635
1099,3,363
1099,4,364
1099,5,3822
1099,6,15247
1099,7,13028
1099,8,14551
1099,9,14606
1100,0,6661
1100,1,41
1100,2,6701
1100,3,366
1100,4,360
1100,5,3744
1100,6,15194
1100,7,13199
1100,8,14712
1100,9,15322
1101,0,6814
1101,1,41
1101,2,6550
1101,3,362
1101,4,362
1101,5,3922
1101,6,15481
1101,7,13155
1101,8,14797
1101,9,14694
1102,0,6644
1102,1,41
1102,2,6435
1102,3,365
1102,4,363
1102,5,4053
1102,6,15432
1102,7,13764
1102,8,14745
1102,9,14598
1103,0,6930
1103,1,41
1103,2,6642
1103,3,361
1103,4,359
1103,5,3908
1103,6,15373
1103,7,13282
1103,8,14709
1103,9,14883
1104,0,6737
1104,1,41
1104,2,6352
1104,3,364
1104,4,362
1104,5,3812
1104,6,15331
1104,7,12641
1104,8,14737
1104,9,14682
1105,0,6845
1105,1,41
1105,2,6536
1105,3,363
1105,4,363
1105,5,3917
1105,6,15246
1105,7,13282
1105,8,14765
1105,9,14632
1106,0,6835
1106,1,41
1106,2,6619
1106,3,360
1106,4,362
1106,5,3800
1106,6,15311
1106,7,12885
1106,8,14806
1106,9,15114
1107,0,6953
1107,1,41
1107,2,6707
1107,3,365
1107,4,360
1107,5,3856
1107,6,15302
1107,7,13217
1107,8,14842
1107,9,15026
1108,0,6643
1108,1,41
1108,2,6624
1108,3,368
1108,4,357
1108,5,3869
1108,6,15209
1108,7,12740
1108,8,14707
1108,9,15364
1109,0,6764
1109,1,41
1109,2,6468
1109,3,362
1109,4,359
1109,5,3894
1109,6,15472
1109,7,13095
1109,8,14871
1109,9,14820
1110,0,6626
1110,1,41
1110,2,6505
1110,3,367
1110,4,363
1110,5,3983
1110,6,15352
1110,7,13667
1110,8,14875
1110,9,14886
1111,0,6545
1111,1,41
1111,2,6501
1111,3,363
1111,4,361
1111,5,4014
1111,6,15318
1111,7,13650
1111,8,14803
1111,9,14782
1112,0,6692
1112,1,41
1112,2,6492
1112,3,360
1112,4,361
1112,5,3853
1112,6,15306
1112,7,12680
1112,8,14727
1112,9,14783
1113,0,6758
1113,1,41
1113,2,6549
1113,3,363
1113,4,365
1113,5,3842
1113,6,15239
1113,7,12804
1113,8,14797
1113,9,15020
1114,0,6925
1114,1,41
1114,2,6490
1114,3,361
1114,4,362
1114,5,3792
1114,6,15305
1114,7,12673
1114,8,14715
1114,9,14705
1115,0,6772
1115,1,41
1115,2,6511
1115,3,360
1115,4,358
1115,5,3973
1115,6,15328
1115,7,13375
1115,8,14744
1115,9,14513
1116,0,6876
1116,1,41
1116,2,6447
1116,3,366
1116,4,359
1116,5,3845
1116,6,15232
1116,7,12790
1116,8,14712
1116,9,14480
1117,0,6709
1117,1,41
1117,2,6454
1117,3,361
1117,4,363
1117,5,3959
1117,6,15403
1117,7,13439
1117,8,14937
1117,9,14816
1118,0,6794
1118,1,41
1118,2,6506
1118,3,365
1118,4,362
1118,5,4026
1118,6,15397
1118,7,13824
1118,8,14722
1118,9,14482
1119,0,6796
1119,1,41
1119,2,6462
1119,3,365
1119,4,362
1119,5,3867
1119,6,15365
1119,7,13334
1119,8,14747
1119,9,14398
1120,0,6603
1120,1,41
1120,2,6457
1120,3,366
1120,4,358
1120,5,3986
1120,6,15353
1120,7,13315
1120,8,14672
1120,9,14529
1121,0,6581
1121,1,41
1121,2,6447
1121,3,370
1121,4,354
1121,5,3863
1121,6,15194
1121,7,12672
1121,8,14635
1121,9,15081
1122,0,6774
1122,1,41
1122,2,6465
1122,3,363
1122,4,362
1122,5,3836
1122,6,15237
1122,7,12664
1122,8,14616
1122,9,15078
1123,0,6832
1123,1,41
1123,2,6439
1123,3,365
1123,4,360
1123,5,3938
1123,6,15113
1123,7,13055
1123,8,14855
1123,9,15515
1124,0,6857
1124,1,41
1124,2,6486
1124,3,364
1124,4,359
1124,5,3907
1124,6,15287
1124,7,13201
1124,8,14645
1124,9,14328
1125,0,6878
1125,1,41
1125,2,6442
1125,3,363
1125,4,361
1125,5,3953
1125,6,15378
1125,7,13098
1125,8,14737
1125,9,14477
1126,0,6818
1126,1,41
1126,2,6468
1126,3,362
1126,4,361
1126,5,3820
1126,6,15314
1126,7,12785
1126,8,14788
1126,9,14960
1127,0,6803
1127,1,41
1127,2,6427
1127,3,363
1127,4,362
1127,5,3909
1127,6,15322
1127,7,13051
1127,8,14692
1127,9,14327
1128,0,6564
1128,1,41
1128,2,6447
1128,3,362
1128,4,364
1128,5,3953
1128,6,15312
1128,7,13276
1128,8,14795
1128,9,14732
1129,0,6857
1129,1,41
1129,2,6547
1129,3,357
1129,4,360
1129,5,4002
1129,6,15363
1129,7,13594
1129,8,14813
1129,9,15046
1130,0,7008
1130,1,41
1130,2,6352
1130,3,364
1130,4,363
1130,5,3827
1130,6,15275
1130,7,12528
1130,8,14783
1130,9,14657
1131,0,6856
1131,1,41
1131,2,6466
1131,3,361
1131,4,359
1131,5,3964
1131,6,15331
1131,7,13413
1131,8,14753
1131,9,14844
1132,0,6834
1132,1,41
1132,2,6462
1132,3,362
1132,4,362
1132,5,3855
1132,6,15386
1132,7,12916
1132,8,14723
1132,9,14542
1133,0,6824
1133,1,41
1133,2,6520
1133,3,364
1133,4,359
1133,5,3961
1133,6,15328
1133,7,13514
1133,8,14706
1133,9,14422
1134,0,6788
1134,1,41
1134,2,6432
1134,3,366
1134,4,361
1134,5,3936
1134,6,15249
1134,7,13101
1134,8,14743
1134,9,14677
1135,0,6706
1135,1,41
1135,2,6464
1135,3,361
1135,4,363
1135,5,3990
1135,6,15235
1135,7,13334
1135,8,14720
1135,9,14562
1136,0,6776
1136,1,41
1136,2,6467
1136,3,361
1136,4,360
1136,5,3954
1136,6,15312
1136,7,13135
1136,8,14864
1136,9,15031
1137,0,6685
1137,1,41
1137,2,6534
1137,3,367
1137,4,365
1137,5,4037
1137,6,15346
1137,7,13925
1137,8,14920
1137,9,14846
1138,0,6861
1138,1,41
1138,2,6489
1138,3,358
1138,4,362
1138,5,3989
1138,6,15245
1138,7,13508
1138,8,14714
1138,9,14720
1139,0,6782
1139,1,41
1139,2,6509
1139,3,357
1139,4,360
1139,5,4082
1139,6,15407
1139,7,13903
1139,8,14840
1139,9,15003
1140,0,6711
1140,1,41
1140,2,6411
1140,3,361
1140,4,362
1140,5,3891
1140,6,15332
1140,7,13252
1140,8,14849
1140,9,14929
1141,0,6772
1141,1,41
1141,2,6420
1141,3,364
1141,4,361
1141,5,3910
1141,6,15387
1141,7,13049
1141,8,14786
1141,9,14766
1142,0,6857
1142,1,41
1142,2,6427
1142,3,362
1142,4,360
1142,5,4017
1142,6,15427
1142,7,14002
1142,8,14743
1142,9,14381
1143,0,6866
1143,1,41
1143,2,6505
1143,3,363
1143,4,360
1143,5,3879
1143,6,15146
1143,7,12886
1143,8,14887
1143,9,15314
1144,0,6764
1144,1,41
1144,2,6462
1144,3,361
1144,4,363
1144,5,3991
1144,6,15206
1144,7,13422
1144,8,14721
1144,9,14455
1145,0,6840
1145,1,41
1145,2,6447
1145,3,361
1145,4,361
1145,5,3979
1145,6,15360
1145,7,13466
1145,8,14745
1145,9,14485
1146,0,6565
1146,1,41
1146,2,6404
1146,3,361
1146,4,359
1146,5,4060
1146,6,15360
1146,7,13702
1146,8,14761
1146,9,14945
1147,0,6614
1147,1,41
1147,2,6361
1147,3,360
1147,4,363
1147,5,3976
1147,6,15317
1147,7,13241
1147,8,14786
1147,9,14700
1148,0,6865
1148,1,41
1148,2,6374
1148,3,363
1148,4,362
1148,5,4006
1148,6,15353
1148,7,13742
1148,8,14716
1148,9,14394
1149,0,6833
1149,1,41
1149,2,6486
1149,3,365
1149,4,364
1149,5,3995
1149,6,15245
1149,7,13405
1149,8,14716
1149,9,14524
1150,0,7187
1150,1,41
1150,2,6490
1150,3,359
1150,4,361
1150,5,3664
1150,6,15237
1150,7,11831
1150,8,14729
1150,9,14979
1151,0,6833
1151,1,41
1151,2,6451
1151,3,362
1151,4,361
1151,5,3966
1151,6,15378
1151,7,13255
1151,8,14725
1151,9,14421
1152,0,7011
1152,1,41
1152,2,6242
1152,3,365
1152,4,363
1152,5,3949
1152,6,15230
1152,7,12872
1152,8,14681
1152,9,14419
1153,0,6837
1153,1,41
1153,2,6378
1153,3,364
1153,4,360
1153,5,4051
1153,6,15399
1153,7,13635
1153,8,14775
1153,9,14765
1154,0,6938
1154,1,41
1154,2,6364
1154,3,363
1154,4,360
1154,5,4016
1154,6,15371
1154,7,13597
1154,8,14781
1154,9,14626
1155,0,6937
1155,1,41
1155,2,6393
1155,3,361
1155,4,360
1155,5,3848
1155,6,15368
1155,7,12726
1155,8,14795
1155,9,14508
1156,0,6779
1156,1,44
1156,2,6191
1156,3,364
1156,4,362
1156,5,3894
1156,6,15383
1156,7,13407
1156,8,14697
1156,9,14480
1157,0,6662
1157,1,41
1157,2,6264
1157,3,364
1157,4,364
1157,5,3969
1157,6,15432
1157,7,13462
1157,8,14796
1157,9,14403
1158,0,6426
1158,1,41
1158,2,6405
1158,3,358
1158,4,362
1158,5,3997
1158,6,15454
1158,7,13371
1158,8,14790
1158,9,14654
1159,0,6507
1159,1,41
1159,2,6287
1159,3,366
1159,4,363
1159,5,3981
1159,6,15314
1159,7,13281
1159,8,14725
1159,9,14498
1160,0,6500
1160,1,41
1160,2,6335
1160,3,366
1160,4,363
1160,5,3991
1160,6,15410
1160,7,13471
1160,8,14745
1160,9,14464
1161,0,6458
1161,1,41
1161,2,6322
1161,3,363
1161,4,361
1161,5,4008
1161,6,15334
1161,7,13517
1161,8,14740
1161,9,14697
1162,0,6327
1162,1,41
1162,2,6354
1162,3,361
1162,4,362
1162,5,4005
1162,6,15325
1162,7,13571
1162,8,14751
1162,9,14526
1163,0,6449
1163,1,41
1163,2,6397
1163,3,363
1163,4,365
1163,5,4037
1163,6,15235
1163,7,13665
1163,8,14638
1163,9,14946
1164,0,6590
1164,1,41
1164,2,6363
1164,3,365
1164,4,360
1164,5,3977
1164,6,15330
1164,7,13363
1164,8,14729
1164,9,14766
1165,0,6554
1165,1,41
1165,2,6245
1165,3,365
1165,4,362
1165,5,4014
1165,6,15262
1165,7,13634
1165,8,14694
1165,9,14440
1166,0,6406
1166,1,41
1166,2,6373
1166,3,364
1166,4,360
1166,5,4063
1166,6,15394
1166,7,13618
1166,8,14788
1166,9,14512
1167,0,6360
1167,1,41
1167,2,6321
1167,3,363
1167,4,363
1167,5,3863
1167,6,15216
1167,7,12596
1167,8,14649
1167,9,14574
1168,0,6678
1168,1,41
1168,2,6482
1168,3,359
1168,4,359
1168,5,3967
1168,6,15318
1168,7,13598
1168,8,14717
1168,9,14713
1169,0,6608
1169,1,41
1169,2,6409
1169,3,361
1169,4,360
1169,5,3925
1169,6,15384
1169,7,13217
1169,8,14687
1169,9,14619
1170,0,6901
1170,1,41
1170,2,6436
1170,3,363
1170,4,360
1170,5,4023
1170,6,15443
1170,7,13526
1170,8,14847
1170,9,14582
1171,0,6757
1171,1,41
1171,2,6373
1171,3,361
1171,4,363
1171,5,3902
1171,6,15371
1171,7,12962
1171,8,14719
1171,9,14488
1172,0,6563
1172,1,41
1172,2,6447
1172,3,363
1172,4,357
1172,5,3973
1172,6,15396
1172,7,13462
1172,8,14785
1172,9,14822
1173,0,6638
1173,1,41
1173,2,6454
1173,3,363
1173,4,362
1173,5,3974
1173,6,15241
1173,7,13562
1173,8,14729
1173,9,14961
1174,0,6547
1174,1,41
1174,2,6502
1174,3,364
1174,4,361
1174,5,4024
1174,6,15311
1174,7,13559
1174,8,14739
1174,9,14788
1175,0,6438
1175,1,41
1175,2,6437
1175,3,365
1175,4,360
1175,5,3925
1175,6,15134
1175,7,13325
1175,8,14765
1175,9,14898
1176,0,6513
1176,1,41
1176,2,6427
1176,3,362
1176,4,360
1176,5,3995
1176,6,15385
1176,7,13526
1176,8,14892
1176,9,14720
1177,0,6585
1177,1,41
1177,2,6423
1177,3,363
1177,4,360
1177,5,3966
1177,6,15303
1177,7,13549
1177,8,14766
1177,9,14661
1178,0,6742
1178,1,41
1178,2,6512
1178,3,359
1178,4,364
1178,5,3961
1178,6,15362
1178,7,12876
1178,8,14738
1178,9,14834
1179,0,6646
1179,1,41
1179,2,6347
1179,3,363
1179,4,363
1179,5,3850
1179,6,15284
1179,7,12577
1179,8,14683
1179,9,14590
1180,0,6445
1180,1,41
1180,2,6407
1180,3,364
1180,4,359
1180,5,3821
1180,6,15251
1180,7,12350
1180,8,14629
1180,9,15188
1181,0,6481
1181,1,41
1181,2,6356
1181,3,362
1181,4,360
1181,5,3920
1181,6,15346
1181,7,13176
1181,8,14750
1181,9,14868
1182,0,6550
1182,1,41
1182,2,6452
1182,3,368
1182,4,363
1182,5,3989
1182,6,15209
1182,7,13623
1182,8,14761
1182,9,15028
1183,0,6264
1183,1,41
1183,2,6488
1183,3,360
1183,4,358
1183,5,4042
1183,6,15345
1183,7,13717
1183,8,14753
1183,9,14560
1184,0,6462
1184,1,41
1184,2,6450
1184,3,368
1184,4,360
1184,5,4029
1184,6,15366
1184,7,13586
1184,8,14846
1184,9,14846
1185,0,6588
1185,1,41
1185,2,6403
1185,3,363
1185,4,364
1185,5,4004
1185,6,15399
1185,7,13565
1185,8,14761
1185,9,14499
1186,0,6446
1186,1,41
1186,2,6367
1186,3,363
1186,4,362
1186,5,4011
1186,6,15232
1186,7,13518
1186,8,14728
1186,9,15040
1187,0,6786
1187,1,41
1187,2,6369
1187,3,365
1187,4,363
1187,5,3878
1187,6,15220
1187,7,13059
1187,8,14886
