/Users/krsc0813/CLionProjects/gwas_local/gwas_files/GCST90179150_buildGRCh37.tsv
block_idx,col_idx,column_size
1081,8,15591
1081,9,15675
1082,0,7155
1082,1,87
1082,2,3439
1082,3,487
1082,4,483
1082,5,4291
1082,6,15763
1082,7,12511
1082,8,15767
1082,9,15595
1083,0,7043
1083,1,87
1083,2,3519
1083,3,487
1083,4,483
1083,5,4067
1083,6,15647
1083,7,11655
1083,8,15543
1083,9,15199
1084,0,7319
1084,1,87
1084,2,3415
1084,3,487
1084,4,483
1084,5,4139
1084,6,15707
1084,7,11695
1084,8,15499
1084,9,15303
1085,0,7551
1085,1,87
1085,2,3527
1085,3,483
1085,4,487
1085,5,4223
1085,6,15843
1085,7,12263
1085,8,15595
1085,9,15191
1086,0,7195
1086,1,87
1086,2,3547
1086,3,495
1086,4,487
1086,5,4299
1086,6,15695
1086,7,12423
1086,8,15667
1086,9,15643
1087,0,7479
1087,1,87
1087,2,3451
1087,3,487
1087,4,487
1087,5,4199
1087,6,15807
1087,7,12071
1087,8,15707
1087,9,15219
1088,0,7591
1088,1,87
1088,2,3547
1088,3,483
1088,4,483
1088,5,4111
1088,6,15703
1088,7,11207
1088,8,15655
1088,9,15159
1089,0,7411
1089,1,87
1089,2,3455
1089,3,491
1089,4,479
1089,5,4119
1089,6,15751
1089,7,11363
1089,8,15651
1089,9,15123
1090,0,7295
1090,1,87
1090,2,3531
1090,3,491
1090,4,487
1090,5,4187
1090,6,15647
1090,7,11731
1090,8,15619
1090,9,15379
1091,0,7135
1091,1,87
1091,2,3535
1091,3,487
1091,4,487
1091,5,4307
1091,6,15779
1091,7,12927
1091,8,15699
1091,9,15711
1092,0,7231
1092,1,87
1092,2,3503
1092,3,491
1092,4,487
1092,5,4311
1092,6,15799
1092,7,12895
1092,8,15667
1092,9,15443
1093,0,7135
1093,1,87
1093,2,3475
1093,3,487
1093,4,491
1093,5,4383
1093,6,15843
1093,7,12903
1093,8,15759
1093,9,15583
1094,0,7123
1094,1,87
1094,2,3471
1094,3,495
1094,4,487
1094,5,4263
1094,6,15791
1094,7,12423
1094,8,15611
1094,9,15307
1095,0,7415
1095,1,87
1095,2,3487
1095,3,487
1095,4,483
1095,5,4159
1095,6,15815
1095,7,11859
1095,8,15647
1095,9,15019
1096,0,7187
1096,1,87
1096,2,3619
1096,3,487
1096,4,491
1096,5,3987
1096,6,15799
1096,7,11159
1096,8,15615
1096,9,15243
1097,0,7187
1097,1,87
1097,2,3563
1097,3,487
1097,4,487
1097,5,4147
1097,6,15659
1097,7,11851
1097,8,15527
1097,9,15095
1098,0,6911
1098,1,87
1098,2,3407
1098,3,483
1098,4,491
1098,5,3939
1098,6,15803
1098,7,10735
1098,8,15659
1098,9,14923
1099,0,7143
1099,1,87
1099,2,3723
1099,3,487
1099,4,479
1099,5,4139
1099,6,15635
1099,7,12079
1099,8,15463
1099,9,15223
1100,0,7103
1100,1,87
1100,2,3723
1100,3,483
1100,4,487
1100,5,4103
1100,6,15599
1100,7,12199
1100,8,15519
1100,9,15971
1101,0,7155
1101,1,87
1101,2,3635
1101,3,483
1101,4,491
1101,5,4211
1101,6,15939
1101,7,12291
1101,8,15763
1101,9,15343
1102,0,7083
1102,1,87
1102,2,3471
1102,3,487
1102,4,487
1102,5,4347
1102,6,15939
1102,7,13023
1102,8,15719
1102,9,15271
1103,0,7363
1103,1,87
1103,2,3703
1103,3,487
1103,4,487
1103,5,4211
1103,6,15795
1103,7,12263
1103,8,15707
1103,9,15583
1104,0,7103
1104,1,87
1104,2,3447
1104,3,487
1104,4,483
1104,5,4095
1104,6,15679
1104,7,11619
1104,8,15579
1104,9,15219
1105,0,7299
1105,1,87
1105,2,3587
1105,3,483
1105,4,491
1105,5,4219
1105,6,15743
1105,7,12247
1105,8,15675
1105,9,15123
1106,0,7267
1106,1,87
1106,2,3659
1106,3,483
1106,4,483
1106,5,4187
1106,6,15835
1106,7,11799
1106,8,15791
1106,9,15815
1107,0,7403
1107,1,87
1107,2,3763
1107,3,495
1107,4,487
1107,5,4131
1107,6,15751
1107,7,12267
1107,8,15699
1107,9,15639
1108,0,6959
1108,1,87
1108,2,3707
1108,3,495
1108,4,483
1108,5,4179
1108,6,15655
1108,7,11643
1108,8,15507
1108,9,15879
1109,0,7219
1109,1,87
1109,2,3543
1109,3,487
1109,4,491
1109,5,4215
1109,6,15971
1109,7,11947
1109,8,15855
1109,9,15627
1110,0,7015
1110,1,87
1110,2,3559
1110,3,487
1110,4,487
1110,5,4291
1110,6,15847
1110,7,12731
1110,8,15803
1110,9,15559
1111,0,6883
1111,1,87
1111,2,3615
1111,3,483
1111,4,483
1111,5,4299
1111,6,15875
1111,7,12895
1111,8,15739
1111,9,15387
1112,0,7099
1112,1,87
1112,2,3515
1112,3,487
1112,4,491
1112,5,4107
1112,6,15679
1112,7,11575
1112,8,15499
1112,9,15279
1113,0,7175
1113,1,87
1113,2,3587
1113,3,491
1113,4,487
1113,5,4071
1113,6,15623
1113,7,11735
1113,8,15587
1113,9,15659
1114,0,7371
1114,1,87
1114,2,3527
1114,3,483
1114,4,487
1114,5,4047
1114,6,15639
1114,7,11611
1114,8,15451
1114,9,15199
1115,0,7175
1115,1,87
1115,2,3615
1115,3,475
1115,4,479
1115,5,4239
1115,6,15795
1115,7,12395
1115,8,15667
1115,9,15115
1116,0,7267
1116,1,87
1116,2,3531
1116,3,499
1116,4,487
1116,5,4015
1116,6,15711
1116,7,11671
1116,8,15523
1116,9,14831
1117,0,7091
1117,1,87
1117,2,3519
1117,3,487
1117,4,491
1117,5,4243
1117,6,15827
1117,7,12599
1117,8,15763
1117,9,15447
1118,0,7227
1118,1,87
1118,2,3531
1118,3,479
1118,4,487
1118,5,4347
1118,6,15887
1118,7,13123
1118,8,15771
1118,9,15151
1119,0,7171
1119,1,87
1119,2,3535
1119,3,491
1119,4,491
1119,5,4107
1119,6,15831
1119,7,12351
1119,8,15715
1119,9,14983
1120,0,6987
1120,1,87
1120,2,3527
1120,3,487
1120,4,483
1120,5,4251
1120,6,15803
1120,7,12367
1120,8,15643
1120,9,15095
1121,0,6887
1121,1,87
1121,2,3503
1121,3,491
1121,4,479
1121,5,4111
1121,6,15559
1121,7,11567
1121,8,15431
1121,9,15571
1122,0,7103
1122,1,87
1122,2,3487
1122,3,483
1122,4,487
1122,5,4087
1122,6,15575
1122,7,11587
1122,8,15439
1122,9,15671
1123,0,7267
1123,1,87
1123,2,3503
1123,3,483
1123,4,487
1123,5,4219
1123,6,15639
1123,7,12127
1123,8,15723
1123,9,16227
1124,0,7307
1124,1,87
1124,2,3579
1124,3,487
1124,4,487
1124,5,4235
1124,6,15851
1124,7,12259
1124,8,15703
1124,9,15015
1125,0,7323
1125,1,87
1125,2,3579
1125,3,487
1125,4,483
1125,5,4271
1125,6,15823
1125,7,12019
1125,8,15763
1125,9,15147
1126,0,7283
1126,1,87
1126,2,3575
1126,3,487
1126,4,491
1126,5,4183
1126,6,15739
1126,7,11795
1126,8,15683
1126,9,15687
1127,0,7267
1127,1,87
1127,2,3435
1127,3,495
1127,4,487
1127,5,4207
1127,6,15831
1127,7,12055
1127,8,15703
1127,9,14923
1128,0,6847
1128,1,87
1128,2,3483
1128,3,483
1128,4,487
1128,5,4259
1128,6,15859
1128,7,12295
1128,8,15667
1128,9,15319
1129,0,7327
1129,1,87
1129,2,3655
1129,3,479
1129,4,483
1129,5,4359
1129,6,15811
1129,7,12695
1129,8,15715
1129,9,15819
1130,0,7475
1130,1,87
1130,2,3451
1130,3,491
1130,4,487
1130,5,4119
1130,6,15703
1130,7,11291
1130,8,15683
1130,9,15239
1131,0,7263
1131,1,87
1131,2,3487
1131,3,483
1131,4,491
1131,5,4279
1131,6,15783
1131,7,12607
1131,8,15679
1131,9,15471
1132,0,7267
1132,1,87
1132,2,3555
1132,3,483
1132,4,491
1132,5,4179
1132,6,15807
1132,7,11799
1132,8,15699
1132,9,15243
1133,0,7275
1133,1,87
1133,2,3631
1133,3,487
1133,4,475
1133,5,4271
1133,6,15779
1133,7,12599
1133,8,15691
1133,9,15131
1134,0,7211
1134,1,87
1134,2,3543
1134,3,479
1134,4,487
1134,5,4223
1134,6,15751
1134,7,12347
1134,8,15679
1134,9,15311
1135,0,7095
1135,1,87
1135,2,3511
1135,3,479
1135,4,487
1135,5,4207
1135,6,15679
1135,7,12319
1135,8,15683
1135,9,15179
1136,0,7215
1136,1,87
1136,2,3519
1136,3,491
1136,4,483
1136,5,4259
1136,6,15759
1136,7,12203
1136,8,15695
1136,9,15699
1137,0,7067
1137,1,87
1137,2,3567
1137,3,483
1137,4,495
1137,5,4383
1137,6,15915
1137,7,13307
1137,8,15891
1137,9,15583
1138,0,7255
1138,1,87
1138,2,3647
1138,3,471
1138,4,487
1138,5,4259
1138,6,15839
1138,7,12651
1138,8,15683
1138,9,15427
1139,0,7255
1139,1,87
1139,2,3595
1139,3,483
1139,4,487
1139,5,4391
1139,6,15843
1139,7,13351
1139,8,15763
1139,9,15735
1140,0,7095
1140,1,87
1140,2,3487
1140,3,479
1140,4,483
1140,5,4223
1140,6,15751
1140,7,12351
1140,8,15747
1140,9,15703
1141,0,7199
1141,1,87
1141,2,3495
1141,3,483
1141,4,487
1141,5,4235
1141,6,15827
1141,7,11987
1141,8,15687
1141,9,15403
1142,0,7251
1142,1,87
1142,2,3447
1142,3,487
1142,4,483
1142,5,4331
1142,6,15903
1142,7,13631
1142,8,15759
1142,9,15047
1143,0,7299
1143,1,87
1143,2,3563
1143,3,487
1143,4,483
1143,5,4183
1143,6,15571
1143,7,11811
1143,8,15663
1143,9,15819
1144,0,7163
1144,1,87
1144,2,3527
1144,3,479
1144,4,487
1144,5,4279
1144,6,15755
1144,7,12611
1144,8,15751
1144,9,15219
1145,0,7243
1145,1,87
1145,2,3551
1145,3,483
1145,4,483
1145,5,4327
1145,6,15815
1145,7,12507
1145,8,15743
1145,9,15175
1146,0,6979
1146,1,87
1146,2,3467
1146,3,491
1146,4,483
1146,5,4335
1146,6,15823
1146,7,13059
1146,8,15687
1146,9,15599
1147,0,7027
1147,1,87
1147,2,3419
1147,3,483
1147,4,491
1147,5,4295
1147,6,15783
1147,7,12435
1147,8,15715
1147,9,15255
1148,0,7299
1148,1,87
1148,2,3479
1148,3,491
1148,4,491
1148,5,4331
1148,6,15891
1148,7,12867
1148,8,15759
1148,9,15011
1149,0,7171
1149,1,87
1149,2,3583
1149,3,487
1149,4,487
1149,5,4295
1149,6,15799
1149,7,12483
1149,8,15663
1149,9,15243
1150,0,7675
1150,1,87
1150,2,3575
1150,3,487
1150,4,479
1150,5,4007
1150,6,15703
1150,7,10895
1150,8,15639
1150,9,15535
1151,0,7255
1151,1,87
1151,2,3515
1151,3,491
1151,4,479
1151,5,4243
1151,6,15875
1151,7,12227
1151,8,15711
1151,9,15151
1152,0,7475
1152,1,87
1152,2,3323
1152,3,495
1152,4,487
1152,5,4175
1152,6,15743
1152,7,11831
1152,8,15679
1152,9,15059
1153,0,7331
1153,1,87
1153,2,3479
1153,3,487
1153,4,483
1153,5,4375
1153,6,15847
1153,7,12807
1153,8,15711
1153,9,15475
1154,0,7419
1154,1,87
1154,2,3479
1154,3,483
1154,4,487
1154,5,4375
1154,6,15875
1154,7,12779
1154,8,15743
1154,9,15271
1155,0,7307
1155,1,87
1155,2,3467
1155,3,487
1155,4,487
1155,5,4131
1155,6,15739
1155,7,11631
1155,8,15675
1155,9,15135
1156,0,7087
1156,1,91
1156,2,3655
1156,3,491
1156,4,487
1156,5,4223
1156,6,15851
1156,7,12447
1156,8,15699
1156,9,15151
1157,0,7027
1157,1,87
1157,2,3355
1157,3,479
1157,4,487
1157,5,4231
1157,6,15879
1157,7,12551
1157,8,15755
1157,9,15055
1158,0,6783
1158,1,87
1158,2,3323
1158,3,483
1158,4,487
1158,5,4291
1158,6,15879
1158,7,12683
1158,8,15711
1158,9,15271
1159,0,6847
1159,1,87
1159,2,3231
1159,3,491
1159,4,495
1159,5,4271
1159,6,15855
1159,7,12439
1159,8,15699
1159,9,15083
1160,0,6803
1160,1,87
1160,2,3287
1160,3,499
1160,4,487
1160,5,4271
1160,6,15839
1160,7,12399
1160,8,15735
1160,9,15139
1161,0,6855
1161,1,87
1161,2,3279
1161,3,487
1161,4,487
1161,5,4243
1161,6,15831
1161,7,12643
1161,8,15735
1161,9,15223
1162,0,6611
1162,1,87
1162,2,3263
1162,3,487
1162,4,475
1162,5,4271
1162,6,15727
1162,7,12707
1162,8,15655
1162,9,15099
1163,0,6827
1163,1,87
1163,2,3283
1163,3,491
1163,4,487
1163,5,4367
1163,6,15759
1163,7,12983
1163,8,15663
1163,9,15635
1164,0,6931
1164,1,87
1164,2,3247
1164,3,483
1164,4,491
1164,5,4267
1164,6,15699
1164,7,12543
1164,8,15675
1164,9,15315
1165,0,6903
1165,1,87
1165,2,3191
1165,3,491
1165,4,487
1165,5,4359
1165,6,15879
1165,7,12751
1165,8,15743
1165,9,15163
1166,0,6743
1166,1,87
1166,2,3295
1166,3,491
1166,4,487
1166,5,4359
1166,6,15899
1166,7,12779
1166,8,15747
1166,9,15183
1167,0,6679
1167,1,87
1167,2,3259
1167,3,487
1167,4,483
1167,5,4163
1167,6,15659
1167,7,11627
1167,8,15575
1167,9,15215
1168,0,7023
1168,1,87
1168,2,3363
1168,3,483
1168,4,479
1168,5,4287
1168,6,15791
1168,7,12811
1168,8,15667
1168,9,15371
1169,0,6919
1169,1,87
1169,2,3503
1169,3,479
1169,4,475
1169,5,4131
1169,6,15747
1169,7,12371
1169,8,15611
1169,9,15227
1170,0,7343
1170,1,87
1170,2,3763
1170,3,495
1170,4,483
1170,5,4327
1170,6,15931
1170,7,12575
1170,8,15751
1170,9,15163
1171,0,7207
1171,1,87
1171,2,3627
1171,3,479
1171,4,479
1171,5,4183
1171,6,15851
1171,7,11939
1171,8,15687
1171,9,15147
1172,0,6795
1172,1,87
1172,2,3747
1172,3,483
1172,4,475
1172,5,4267
1172,6,15779
1172,7,12663
1172,8,15635
1172,9,15387
1173,0,6971
1173,1,87
1173,2,3915
1173,3,487
1173,4,487
1173,5,4255
1173,6,15651
1173,7,12663
1173,8,15559
1173,9,15519
1174,0,6871
1174,1,87
1174,2,3859
1174,3,487
1174,4,479
1174,5,4283
1174,6,15731
1174,7,12687
1174,8,15683
1174,9,15419
1175,0,6779
1175,1,87
1175,2,3847
1175,3,487
1175,4,495
1175,5,4163
1175,6,15599
1175,7,12303
1175,8,15583
1175,9,15411
1176,0,6887
1176,1,87
1176,2,3767
1176,3,479
1176,4,487
1176,5,4311
1176,6,15895
1176,7,12687
1176,8,15883
1176,9,15379
1177,0,6931
1177,1,87
1177,2,3795
1177,3,487
1177,4,483
1177,5,4319
1177,6,15891
1177,7,12727
1177,8,15771
1177,9,15379
1178,0,7239
1178,1,87
1178,2,3819
1178,3,483
1178,4,483
1178,5,4211
1178,6,15783
1178,7,11803
1178,8,15691
1178,9,15411
1179,0,7111
1179,1,87
1179,2,3703
1179,3,487
1179,4,491
1179,5,4123
1179,6,15667
1179,7,11355
1179,8,15611
1179,9,15215
1180,0,6803
1180,1,87
1180,2,3715
1180,3,483
1180,4,487
1180,5,4131
1180,6,15691
1180,7,11423
1180,8,15583
1180,9,15823
1181,0,6887
1181,1,87
1181,2,3643
1181,3,487
1181,4,483
1181,5,4283
1181,6,15767
1181,7,12563
1181,8,15647
1181,9,15519
1182,0,6927
1182,1,87
1182,2,3763
1182,3,491
1182,4,487
1182,5,4303
1182,6,15711
1182,7,12779
1182,8,15663
1182,9,15711
1183,0,6611
1183,1,87
1183,2,3843
1183,3,479
1183,4,487
1183,5,4351
1183,6,15847
1183,7,13079
1183,8,15731
1183,9,15295
1184,0,6779
1184,1,87
1184,2,3735
1184,3,487
1184,4,491
1184,5,4307
1184,6,15835
1184,7,12783
1184,8,15723
1184,9,15411
1185,0,6991
1185,1,87
1185,2,3747
1185,3,487
1185,4,483
1185,5,4355
1185,6,15879
1185,7,12743
1185,8,15719
1185,9,15187
1186,0,6811
1186,1,87
1186,2,3667
1186,3,483
1186,4,479
1186,5,4307
1186,6,15763
1186,7,12759
1186,8,15619
1186,9,15691
1187,0,7239
1187,1,87
1187,2,3711
1187,3,491
1187,4,483
1187,5,4247
1187,6,15751
1187,7,12115
1187,8,15739
1187,9,15695
1188,0,6943
1188,1,87
1188,2,3719
1188,3,483
1188,4,487
1188,5,4195
1188,6,15719
1188,7,11783
1188,8,15755
1188,9,15671
1189,0,7143
1189,1,87
1189,2,3863
1189,3,491
1189,4,487
1189,5,4103
1189,6,15667
1189,7,11291
1189,8,15683
1189,9,16051
1190,0,7063
1190,1,87
1190,2,3867
1190,3,487
1190,4,483
1190,5,4231
1190,6,15795
1190,7,12059
1190,8,15671
1190,9,15191
1191,0,6883
1191,1,87
1191,2,3755
1191,3,483
1191,4,487
1191,5,4315
1191,6,15851
1191,7,12843
1191,8,15763
1191,9,15123
1192,0,7203
1192,1,87
1192,2,3815
1192,3,487
1192,4,483
1192,5,4259
1192,6,15775
1192,7,11687
1192,8,15635
1192,9,15627
1193,0,6451
1193,1,87
1193,2,3703
1193,3,487
1193,4,483
1193,5,4247
1193,6,15799
1193,7,12611
1193,8,15691
1193,9,15335
1194,0,6951
1194,1,87
1194,2,3779
1194,3,483
1194,4,491
1194,5,4223
1194,6,15831
1194,7,12271
1194,8,15711
1194,9,15779
1195,0,7003
1195,1,87
1195,2,3719
1195,3,487
1195,4,487
1195,5,4183
1195,6,15651
1195,7,12247
1195,8,15591
1195,9,15679
1196,0,7003
1196,1,87
1196,2,3739
1196,3,495
1196,4,483
1196,5,4295
1196,6,15775
1196,7,12475
1196,8,15731
1196,9,15687
1197,0,7303
1197,1,87
1197,2,3823
1197,3,483
1197,4,487
1197,5,4207
1197,6,15791
1197,7,12119
1197,8,15783
1197,9,15619
1198,0,7491
1198,1,87
1198,2,3911
1198,3,483
1198,4,483
1198,5,4127
1198,6,15743
1198,7,11335
1198,8,15711
1198,9,15639
1199,0,7059
1199,1,87
1199,2,3787
1199,3,491
1199,4,479
1199,5,4335
1199,6,15911
1199,7,12651
1199,8,15819
1199,9,15371
1200,0,7335
1200,1,87
1200,2,3747
1200,3,491
1200,4,487
1200,5,4115
1200,6,15635
1200,7,10979
1200,8,15603
1200,9,16007
1201,0,6955
1201,1,87
1201,2,3763
1201,3,491
1201,4,487
1201,5,4211
1201,6,15883
1201,7,12131
1201,8,15699
1201,9,15351
1202,0,6787
1202,1,87
1202,2,3867
1202,3,491
1202,4,487
1202,5,4083
1202,6,15651
1202,7,11875
1202,8,15591
1202,9,15547
1203,0,6879
1203,1,87
1203,2,3727
1203,3,491
1203,4,483
1203,5,4167
1203,6,15683
1203,7,11879
1203,8,15579
1203,9,15659
1204,0,6791
1204,1,87
1204,2,3831
1204,3,491
1204,4,483
1204,5,3979
1204,6,15691
1204,7,10935
1204,8,15571
1204,9,14899
1205,0,6895
1205,1,87
1205,2,3767
1205,3,483
1205,4,487
1205,5,4031
1205,6,15643
1205,7,11379
1205,8,15575
1205,9,15031
1206,0,7291
1206,1,87
1206,2,3807
1206,3,491
1206,4,487
1206,5,3983
1206,6,15531
1206,7,10887
1206,8,15595
1206,9,15975
1207,0,6979
1207,1,87
1207,2,3763
1207,3,479
1207,4,495
1207,5,4171
1207,6,15611
1207,7,11783
1207,8,15735
1207,9,16799
1208,0,6715
1208,1,87
1208,2,3771
1208,3,487
1208,4,495
1208,5,4055
1208,6,15467
1208,7,11459
1208,8,15431
1208,9,15635
1209,0,7163
1209,1,87
1209,2,3755
1209,3,483
1209,4,479
1209,5,4291
1209,6,15915
1209,7,12207
1209,8,15779
1209,9,15115
1210,0,7151
1210,1,87
1210,2,3671
1210,3,483
1210,4,479
1210,5,4203
1210,6,15727
1210,7,11891
1210,8,15543
1210,9,15415
1211,0,6779
1211,1,87
1211,2,3751
1211,3,491
1211,4,483
1211,5,4215
1211,6,15799
1211,7,12447
1211,8,15707
1211,9,15743
1212,0,6943
1212,1,87
1212,2,3699
1212,3,479
1212,4,483
1212,5,4091
1212,6,15631
1212,7,11139
1212,8,15591
1212,9,15791
1213,0,6891
1213,1,87
1213,2,3731
1213,3,483
1213,4,487
1213,5,4095
1213,6,15679
1213,7,11295
1213,8,15571
1213,9,15155
1214,0,7023
1214,1,87
1214,2,3827
1214,3,487
1214,4,487
1214,5,4043
1214,6,15535
1214,7,11079
1214,8,15411
1214,9,15311
1215,0,7651
1215,1,87
1215,2,3795
1215,3,487
1215,4,483
1215,5,4003
1215,6,15535
1215,7,10443
1215,8,15519
1215,9,15823
1216,0,7499
1216,1,87
1216,2,3779
1216,3,483
1216,4,487
1216,5,3955
1216,6,15399
1216,7,9835
1216,8,15383
1216,9,15559
1217,0,7439
1217,1,87
1217,2,3703
1217,3,479
1217,4,491
1217,5,3879
1217,6,15371
1217,7,9659
1217,8,15235
1217,9,15667
1218,0,6779
1218,1,87
1218,2,3783
1218,3,491
1218,4,487
1218,5,4019
1218,6,15599
1218,7,11235
1218,8,15319
1218,9,15203
1219,0,7055
1219,1,87
1219,2,3799
1219,3,491
1219,4,483
1219,5,3803
1219,6,15359
1219,7,10311
1219,8,15383
1219,9,15787
1220,0,7275
1220,1,87
1220,2,3883
1220,3,483
1220,4,491
1220,5,3903
1220,6,15575
1220,7,10519
1220,8,15519
1220,9,15223
1221,0,6843
1221,1,87
1221,2,3747
1221,3,483
1221,4,479
1221,5,4039
1221,6,15831
1221,7,11115
1221,8,15615
1221,9,15135
1222,0,6415
1222,1,87
1222,2,3651
1222,3,475
1222,4,487
1222,5,4071
1222,6,15655
1222,7,11143
1222,8,15531
1222,9,15271
1223,0,6647
1223,1,87
1223,2,3647
1223,3,495
1223,4,483
1223,5,4155
1223,6,15715
1223,7,11227
1223,8,15575
1223,9,15183
1224,0,6575
1224,1,87
1224,2,3543
1224,3,487
1224,4,491
1224,5,4067
1224,6,15827
1224,7,10895
1224,8,15611
1224,9,15087
1225,0,6855
1225,1,87
1225,2,3687
1225,3,487
1225,4,487
1225,5,3931
1225,6,15399
1225,7,10403
1225,8,15435
1225,9,15331
1226,0,6843
1226,1,87
1226,2,3583
1226,3,483
1226,4,487
1226,5,4099
1226,6,15839
1226,7,11127
1226,8,15655
1226,9,14927
1227,0,6951
1227,1,87
1227,2,3695
1227,3,487
1227,4,487
1227,5,4155
1227,6,15727
1227,7,11523
1227,8,15587
1227,9,15611
1228,0,6867
1228,1,87
1228,2,3779
1228,3,487
1228,4,487
1228,5,4107
1228,6,15587
1228,7,11767
1228,8,15583
1228,9,15611
1229,0,7287
1229,1,87
1229,2,3727
1229,3,491
1229,4,487
1229,5,4179
1229,6,15711
1229,7,11703
1229,8,15627
1229,9,15275
1230,0,7179
1230,1,87
1230,2,3643
1230,3,491
1230,4,487
1230,5,3967
1230,6,15759
1230,7,10915
1230,8,15671
1230,9,15063
1231,0,7107
1231,1,87
1231,2,3823
1231,3,487
1231,4,491
1231,5,4243
1231,6,15747
1231,7,11887
1231,8,15603
1231,9,15359
1232,0,7039
1232,1,87
1232,2,3811
1232,3,483
1232,4,483
1232,5,4123
1232,6,15751
1232,7,11791
1232,8,15663
1232,9,15707
1233,0,6959
1233,1,87
1233,2,3735
1233,3,487
1233,4,483
1233,5,4031
1233,6,15751
1233,7,10943
1233,8,15527
1233,9,15135
1234,0,6727
1234,1,87
1234,2,3747
1234,3,491
1234,4,487
1234,5,4003
1234,6,15603
1234,7,10867
1234,8,15599
1234,9,14983
1235,0,6863
1235,1,87
1235,2,3999
1235,3,487
1235,4,483
1235,5,4119
1235,6,15759
1235,7,11839
1235,8,15595
1235,9,15379
1236,0,6663
1236,1,87
1236,2,3775
1236,3,487
1236,4,487
1236,5,4167
1236,6,15623
1236,7,11715
1236,8,15511
1236,9,14947
1237,0,6675
1237,1,87
1237,2,3767
1237,3,483
1237,4,487
1237,5,4119
1237,6,15799
1237,7,11287
1237,8,15691
1237,9,15323
1238,0,6747
1238,1,87
1238,2,3775
1238,3,487
1238,4,487
1238,5,4135
1238,6,15819
1238,7,11451
1238,8,15619
1238,9,15299
1239,0,6963
1239,1,87
1239,2,3903
1239,3,487
1239,4,487
1239,5,4199
1239,6,15723
1239,7,11887
1239,8,15575
1239,9,15843
1240,0,6767
1240,1,87
1240,2,3703
1240,3,495
1240,4,483
1240,5,4075
1240,6,15711
1240,7,11291
1240,8,15603
1240,9,15235
1241,0,7063
1241,1,87
1241,2,3647
1241,3,487
1241,4,491
1241,5,3927
1241,6,15619
1241,7,10355
1241,8,15483
1241,9,15211
1242,0,6735
1242,1,87
1242,2,3719
1242,3,483
1242,4,487
1242,5,3979
1242,6,15735
1242,7,11163
1242,8,15515
1242,9,15147
1243,0,7263
1243,1,87
1243,2,3851
1243,3,483
1243,4,487
1243,5,4103
1243,6,15851
1243,7,11251
1243,8,15811
1243,9,15287
1244,0,6963
1244,1,87
1244,2,3959
1244,3,483
1244,4,479
1244,5,4147
1244,6,15655
1244,7,11863
1244,8,15579
1244,9,15663
1245,0,6891
1245,1,87
1245,2,3831
1245,3,483
1245,4,487
1245,5,4155
1245,6,15735
1245,7,11987
1245,8,15743
1245,9,15523
1246,0,6723
1246,1,87
1246,2,3687
1246,3,483
1246,4,479
1246,5,4127
1246,6,15743
1246,7,11443
1246,8,15535
1246,9,15175
1247,0,7219
1247,1,87
1247,2,3799
1247,3,483
1247,4,479
1247,5,4167
1247,6,15643
1247,7,10991
1247,8,15611
1247,9,15763
1248,0,7139
1248,1,87
1248,2,3847
1248,3,483
1248,4,491
1248,5,4107
1248,6,15659
1248,7,11111
1248,8,15535
1248,9,15235
1249,0,6919
1249,1,87
1249,2,3831
1249,3,491
1249,4,491
1249,5,4223
1249,6,15687
1249,7,12147
1249,8,15623
1249,9,15155
1250,0,6775
1250,1,87
1250,2,3819
1250,3,479
1250,4,487
1250,5,4047
1250,6,15683
1250,7,11567
1250,8,15691
1250,9,14975
1251,0,7283
1251,1,87
1251,2,3851
1251,3,487
1251,4,479
1251,5,4315
1251,6,15799
1251,7,12719
1251,8,15679
1251,9,15643
1252,0,6555
1252,1,87
1252,2,3831
1252,3,483
1252,4,487
1252,5,4299
1252,6,15711
1252,7,12827
1252,8,15687
1252,9,15263
1253,0,6863
1253,1,87
1253,2,3795
1253,3,479
1253,4,487
1253,5,4207
1253,6,15743
1253,7,12511
1253,8,15639
1253,9,15191
1254,0,6855
1254,1,87
1254,2,3799
1254,3,487
1254,4,487
1254,5,4275
1254,6,15803
1254,7,12095
1254,8,15703
1254,9,15143
1255,0,6935
1255,1,87
1255,2,3815
1255,3,487
1255,4,483
1255,5,4211
1255,6,15707
1255,7,11623
1255,8,15559
1255,9,15595
1256,0,6851
1256,1,87
1256,2,3767
1256,3,483
1256,4,487
1256,5,4207
1256,6,15775
1256,7,12003
1256,8,15699
1256,9,15311
1257,0,7155
1257,1,87
1257,2,3783
1257,3,487
1257,4,479
1257,5,3979
1257,6,15679
1257,7,10675
1257,8,15527
1257,9,15091
1258,0,7059
1258,1,87
1258,2,3711
1258,3,483
1258,4,487
1258,5,4099
1258,6,15723
1258,7,11347
1258,8,15543
1258,9,15351
1259,0,6999
1259,1,87
1259,2,3831
1259,3,479
1259,4,487
1259,5,4083
1259,6,15599
1259,7,11583
1259,8,15507
1259,9,15615
1260,0,7131
1260,1,87
1260,2,4003
1260,3,475
1260,4,491
1260,5,4175
1260,6,15647
1260,7,11831
1260,8,15719
1260,9,16347
1261,0,7095
1261,1,87
1261,2,3883
1261,3,487
1261,4,479
1261,5,4271
1261,6,15819
1261,7,12387
1261,8,15643
1261,9,15143
1262,0,7147
1262,1,87
1262,2,3559
1262,3,483
1262,4,479
1262,5,4287
1262,6,15775
1262,7,12243
